benchmark_run_id,timestamp,prompt_id,prompt_language,provider,model,raw_prompt,enhanced_prompt,final_prompt,style,size,technical_ok,scoring_ok,scoring_error,clip_score,clip_threshold,clip_q,aesthetic_score,aesthetic_threshold,aesthetic_r,calibration_window_size,calibrated_at,retries,approved,output_dir,image_path,metadata_path,elapsed_sec,error
20260310_142557,10-03-2026 14:46,p11,de,freepik,mystic,Ein majestätischer Löwe steht auf einem Felsen in der afrikanischen Savanne bei Sonnenuntergang,"Ein majestätischer Löwe steht auf einem Felsen in der afrikanischen Savanne bei Sonnenuntergang fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf, unter. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein majestätischer Löwe steht auf einem Felsen in der afrikanischen Savanne bei Sonnenuntergang fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf, unter. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.",photorealistic,1024x1024,TRUE,TRUE,,0.288171023,0.285623401,0.1,6.455033302,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144633_freepik_p11,exports\image_benchmark_runs\20260310_144633_freepik_p11\image.png,exports\image_benchmark_runs\20260310_144633_freepik_p11\metadata.json,18.01,
20260310_142557,10-03-2026 14:46,p12,de,freepik,mystic,"Eine futuristische Stadt mit hohen Glaswolkenkratzern bei Nacht, beleuchtet von Neonlichtern","Eine futuristische Stadt mit hohen Glaswolkenkratzern bei Nacht, beleuchtet von Neonlichtern fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Eine futuristische Stadt mit hohen Glaswolkenkratzern bei Nacht, beleuchtet von Neonlichtern fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: futuristische stadt mit hohen glaswolkenk. Anzahl genau beachten: futuristische stadt mit hohen glaswolkenkratzern bei nacht=1. Zu korrigierende Probleme: Technical validation OK. CLIP=0.264 | Aesthetic=6.65. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.260376453,0.285623401,0.1,7.275801659,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_144652_freepik_p12,exports\image_benchmark_runs\20260310_144652_freepik_p12\image.png,exports\image_benchmark_runs\20260310_144652_freepik_p12\metadata.json,35.803,
20260310_142557,10-03-2026 14:47,p13,de,freepik,mystic,Ein ruhiger Bergsee umgeben von schneebedeckten Bergen und dichten Tannenwäldern,"Ein ruhiger Bergsee umgeben von schneebedeckten Bergen und dichten Tannenwäldern fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein ruhiger Bergsee umgeben von schneebedeckten Bergen und dichten Tannenwäldern fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.",photorealistic,1024x1024,TRUE,TRUE,,0.287193567,0.285623401,0.1,7.261959076,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_144729_freepik_p13,exports\image_benchmark_runs\20260310_144729_freepik_p13\image.png,exports\image_benchmark_runs\20260310_144729_freepik_p13\metadata.json,17.858,
20260310_142557,10-03-2026 14:47,p14,de,freepik,mystic,Eine junge Frau liest ein Buch in einem gemütlichen Café am Fenster,"Eine junge Frau liest ein Buch in einem gemütlichen Café am Fenster fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Eine junge Frau liest ein Buch in einem gemütlichen Café am Fenster fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: junge frau liest ein buch in einem gemütl. Anzahl genau beachten: junge frau liest ein buch in einem gemütlichen caf=1. Zu korrigierende Probleme: Technical validation OK. CLIP=0.267 | Aesthetic=7.41. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.261582166,0.285623401,0.1,6.949401855,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_144748_freepik_p14,exports\image_benchmark_runs\20260310_144748_freepik_p14\image.png,exports\image_benchmark_runs\20260310_144748_freepik_p14\metadata.json,36.234,
20260310_142557,10-03-2026 14:48,p15,de,freepik,mystic,Drei verspielte Hunde laufen über eine grüne Wiese im Park,"Drei verspielte Hunde laufen über eine grüne Wiese im Park fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Drei verspielte Hunde laufen über eine grüne Wiese im Park fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: verspielte hunde laufen über eine grüne w. Anzahl genau beachten: verspielte hunde laufen über eine grüne wiese im park=3. Räumliche Beziehungen beachten: on. Zu korrigierende Probleme: Technical validation OK. CLIP=0.235 | Aesthetic=6.19. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.252577424,0.285623401,0.1,5.622794151,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_144825_freepik_p15,exports\image_benchmark_runs\20260310_144825_freepik_p15\image.png,exports\image_benchmark_runs\20260310_144825_freepik_p15\metadata.json,35.606,
20260310_142557,10-03-2026 14:49,p16,de,freepik,mystic,"Ein traditioneller japanischer Garten mit Koiteich, Steinlaternen und Kirschblüten","Ein traditioneller japanischer Garten mit Koiteich, Steinlaternen und Kirschblüten fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein traditioneller japanischer Garten mit Koiteich, Steinlaternen und Kirschblüten fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: traditioneller japanischer garten mit koi. Anzahl genau beachten: traditioneller japanischer garten mit koiteich=1. Zu korrigierende Probleme: Technical validation OK. CLIP=0.280 | Aesthetic=8.02. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.272696733,0.285623401,0.1,7.277646065,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_144902_freepik_p16,exports\image_benchmark_runs\20260310_144902_freepik_p16\image.png,exports\image_benchmark_runs\20260310_144902_freepik_p16\metadata.json,35.701,
20260310_142557,10-03-2026 14:49,p17,de,freepik,mystic,Ein Radfahrer fährt schnell eine kurvige Bergstraße hinunter,"Ein Radfahrer fährt schnell eine kurvige Bergstraße hinunter fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: unter. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein Radfahrer fährt schnell eine kurvige Bergstraße hinunter fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: unter. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: radfahrer fährt schnell eine kurvige berg. Anzahl genau beachten: radfahrer fährt schnell eine kurvige bergstraße hinunter=1. Räumliche Beziehungen beachten: under. Zu korrigierende Probleme: Technical validation OK. CLIP=0.256 | Aesthetic=7.01. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.271103323,0.285623401,0.1,7.391881943,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_144939_freepik_p17,exports\image_benchmark_runs\20260310_144939_freepik_p17\image.png,exports\image_benchmark_runs\20260310_144939_freepik_p17\metadata.json,35.619,
20260310_142557,10-03-2026 14:50,p18,de,freepik,mystic,Ein belebter Straßenmarkt in Marrakesch mit bunten Gewürzen und vielen Menschen,"Ein belebter Straßenmarkt in Marrakesch mit bunten Gewürzen und vielen Menschen fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Ein belebter Straßenmarkt in Marrakesch mit bunten Gewürzen und vielen Menschen fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: belebter straßenmarkt in marrakesch mit b. Anzahl genau beachten: belebter straßenmarkt in marrakesch mit bunten gewürzen und vielen menschen=1. Zu korrigierende Probleme: Technical validation OK. CLIP=0.259 | Aesthetic=7.48. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.272863686,0.285623401,0.1,6.968138695,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_145015_freepik_p18,exports\image_benchmark_runs\20260310_145015_freepik_p18\image.png,exports\image_benchmark_runs\20260310_145015_freepik_p18\metadata.json,36.647,
20260310_142557,10-03-2026 14:50,p19,de,freepik,mystic,Eine rote Katze sitzt neben einem blauen Blumentopf auf einem Holztisch,"Eine rote Katze sitzt neben einem blauen Blumentopf auf einem Holztisch fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: nebeneinander / daneben, auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Eine rote Katze sitzt neben einem blauen Blumentopf auf einem Holztisch fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: nebeneinander / daneben, auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.",photorealistic,1024x1024,TRUE,TRUE,,0.308182508,0.285623401,0.1,6.73107338,6.084645796,0.1,100,2026-03-04T18:12:17Z,0,TRUE,exports\image_benchmark_runs\20260310_145053_freepik_p19,exports\image_benchmark_runs\20260310_145053_freepik_p19\image.png,exports\image_benchmark_runs\20260310_145053_freepik_p19\metadata.json,18.853,
20260310_142557,10-03-2026 14:51,p20,de,freepik,mystic,"Eine mystische Burg auf einem Berg über den Wolken, umgeben von fliegenden Drachen","Eine mystische Burg auf einem Berg über den Wolken, umgeben von fliegenden Drachen fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf.","Eine mystische Burg auf einem Berg über den Wolken, umgeben von fliegenden Drachen fotorealistisch, natürliche Beleuchtung, hohe Details, scharfer Fokus Räumliche Beziehungen beachten: auf. Nicht enthalten: Logo, Text, Wasserzeichen, niedrige Auflösung, unscharf. Muss enthalten: mystische burg auf einem berg über den wo, einem berg über den wolken. Anzahl genau beachten: mystische burg auf einem berg über den wolken=1. Räumliche Beziehungen beachten: on. Zu korrigierende Probleme: Technical validation OK. CLIP=0.280 | Aesthetic=7.21. Klare Komposition, hohe Details, starke semantische Übereinstimmung, hohe visuelle Qualität.",photorealistic,1024x1024,TRUE,TRUE,,0.292581499,0.285623401,0.1,6.958961487,6.084645796,0.1,100,2026-03-04T18:12:17Z,1,TRUE,exports\image_benchmark_runs\20260310_145113_freepik_p20,exports\image_benchmark_runs\20260310_145113_freepik_p20\image.png,exports\image_benchmark_runs\20260310_145113_freepik_p20\metadata.json,35.739,
